A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
DLUT1st0182,2019/2/2 15:45,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,51-60,163,60,52,0,1,1,1.62 ,1.0 ,0.1 ,20.7 ,28 ,0.00 ,24.5 ,0.6 ,22.5 ,28 ,0.00 ,24.5 ,1.1 ,23.5 ,28 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.743,0.571128681,11.88472945,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0183,2019/2/2 15:48,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,165,55,1,0,1,1,1.21 ,1.0 ,0.1 ,20.7 ,28 ,0.00 ,24.5 ,0.6 ,22.5 ,28 ,0.00 ,24.5 ,1.1 ,23.5 ,28 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.743,0.166527371,5.5794703,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0184,2019/2/2 15:51,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,155,45,18,0,1,1,1.24 ,1.0 ,0.1 ,20.5 ,30 ,0.00 ,24.5 ,0.6 ,22.4 ,30 ,0.00 ,24.5 ,1.1 ,23.5 ,30 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.743,0.200726046,5.842346754,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0185,2019/2/2 15:53,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,31-40,165,58,36,0,1,1,0.98 ,1.0 ,0.1 ,20.5 ,30 ,0.00 ,24.5 ,0.6 ,22.4 ,30 ,0.00 ,24.5 ,1.1 ,23.5 ,30 ,0.00 ,24.5 ,NA,NA,NA ,23.4 ,24.5 ,1.743,-0.150630853,5.474020437,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0186,2019/2/2 16:29,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.93¡Á3.82,3.6,Male,41-50,174,77,43,-1,2,1,2.06 ,1.0 ,0.1 ,13.1 ,33 ,0.00 ,20.7 ,0.6 ,15.7 ,33 ,0.00 ,20.7 ,1.1 ,17.7 ,33 ,0.00 ,20.7 ,NA,NA,NA ,18.1 ,20.7 ,1.72,-0.050478018,5.053187,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0187,2019/2/2 16:32,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.93¡Á3.82,3.6,Female,41-50,163,62,42,-1,2,1,1.62 ,1.0 ,0.1 ,13.1 ,33 ,0.00 ,20.7 ,0.6 ,15.7 ,33 ,0.00 ,20.7 ,1.1 ,17.7 ,33 ,0.00 ,20.7 ,NA,NA,NA ,18.1 ,20.7 ,1.72,-0.518401807,10.66324135,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0188,2019/2/2 20:52,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,£¾60,172,81,82,0,1,1,1.50 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.202,-0.063329776,5.083722826,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0189,2019/2/2 20:54,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,£¾60,164,67,71,0,1,1,1.45 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.202,-0.121466976,5.308135437,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0190,2019/2/2 20:58,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,31-40,176,75,38,0,1,1,1.62 ,0.9 ,0.1 ,18.6 ,30 ,0.00 ,21.3 ,0.6 ,20.3 ,30 ,0.00 ,21.3 ,1.1 ,21.8 ,30 ,0.00 ,21.3 ,NA,NA,NA ,20.8 ,21.3 ,2.202,-0.353698098,7.624005793,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0191,2019/2/2 21:00,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,18-30,177,73,19,0,1,1,1.48 ,1.0 ,0.1 ,18.6 ,30 ,0.00 ,21.2 ,0.6 ,20.2 ,30 ,0.00 ,21.2 ,1.1 ,21.7 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.7 ,21.2 ,2.202,-0.104632415,5.228606266,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0192,2019/2/2 21:06,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,170,62,25,0,1,1,1.20 ,1.1 ,0.1 ,18.6 ,30 ,0.00 ,21.2 ,0.6 ,20.2 ,30 ,0.00 ,21.2 ,1.1 ,21.7 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.7 ,21.2 ,2.202,-0.223563448,6.045333899,NA,1.84,4.21,0.4,0.17,NA,NA
DLUT1st0193,2019/2/3 10:25,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,41-50,176,82,44,0,1,1,1.29 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.115,-0.443451218,9.134855621,NA,3.08,4.21,0.53,0.5,NA,NA
DLUT1st0194,2019/2/3 10:27,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,41-50,160,60,42,0,1,1,1.63 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.115,-0.012225774,5.003119673,NA,3.08,4.21,0.53,0.5,NA,NA
DLUT1st0195,2019/2/3 10:29,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,155,42,15,0,1,1,1.37 ,1.0 ,0.1 ,17.9 ,48 ,0.00 ,20.8 ,0.6 ,19.2 ,48 ,0.00 ,20.8 ,1.1 ,19.5 ,48 ,0.00 ,20.8 ,NA,NA,NA ,19.9 ,20.8 ,1.115,-0.32888766,7.267382059,NA,3.08,4.21,0.53,0.5,NA,NA
DLUT1st0196,2019/2/12 13:59,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.85,Female,18-30,161,60,26,-1,1,1,0.76 ,1.0 ,0.1 ,11.0 ,42 ,0.00 ,16.5 ,0.6 ,12.8 ,42 ,0.00 ,16.5 ,1.1 ,13.5 ,42 ,0.00 ,16.5 ,NA,NA,NA ,14.5 ,16.5 ,1.224,-3.320861127,99.85728409,NA,4.45,4.21,1.43,1.64,NA,NA
DLUT1st0197,2019/2/12 14:01,Dalian University of Technology,Heating Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.85,Male,41-50,173,86,46,0,1,1,1.99 ,1.0 ,0.1 ,11.0 ,42 ,0.00 ,16.5 ,0.6 ,12.8 ,42 ,0.00 ,16.5 ,1.1 ,13.5 ,42 ,0.00 ,16.5 ,NA,NA,NA ,14.5 ,16.5 ,1.224,-0.697767855,15.31309351,NA,4.45,4.21,1.43,1.64,NA,NA
DLUT1st0198,2019/2/15 9:34,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,18-30,NA,NA,1.5,1,1,1,1.46 ,1.0 ,0.1 ,20.1 ,29 ,0.00 ,22.9 ,0.6 ,21.2 ,29 ,0.00 ,22.9 ,1.1 ,23.2 ,29 ,0.00 ,22.9 ,NA,NA,NA ,22.2 ,22.9 ,0.142,0.180190967,5.678595062,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0199,2019/2/15 9:41,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,41-50,158,NA,19,0,2,1,1.70 ,0.9 ,0.1 ,19.4 ,29 ,0.00 ,22.7 ,0.6 ,21.1 ,29 ,0.00 ,22.7 ,1.1 ,23.3 ,29 ,0.00 ,22.7 ,NA,NA,NA ,22.0 ,22.7 ,-0.108,-0.00980577,5.002006868,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0200,2019/2/15 9:46,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,170,66,5,0,1,0.1,1.29 ,1.0 ,0.1 ,18.9 ,31 ,0.00 ,22.5 ,0.6 ,20.9 ,31 ,0.00 ,22.5 ,1.1 ,23.0 ,31 ,0.00 ,22.5 ,NA,NA,NA ,21.7 ,22.5 ,-0.069,-0.112252236,5.263133341,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0201,2019/2/15 9:50,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,173,64,11,1,1,1,1.47 ,1.0 ,0.1 ,19.1 ,31 ,0.00 ,22.4 ,0.6 ,21.0 ,31 ,0.00 ,22.4 ,1.1 ,22.9 ,31 ,0.00 ,22.4 ,NA,NA,NA ,21.7 ,22.4 ,-0.607,0.100482393,5.210823959,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0202,2019/2/15 9:57,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,31-40,163,66,15,0,1,1,0.88 ,0.9 ,0.1 ,20.7 ,26 ,0.00 ,23.4 ,0.6 ,21.5 ,26 ,0.00 ,23.4 ,1.1 ,23.8 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.915,-1.054250466,28.60179263,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0203,2019/2/15 10:00,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,181,87,10,-1,1,0.1,0.98 ,1.2 ,0.1 ,20.9 ,26 ,0.00 ,23.4 ,0.6 ,21.2 ,26 ,0.00 ,23.4 ,1.1 ,23.8 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.8598,0.069934647,5.102100766,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0204,2019/2/15 10:06,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,170,75,15,0,1,1,1.56 ,1.0 ,0.1 ,20.7 ,26 ,0.00 ,23.4 ,0.6 ,21.2 ,26 ,0.00 ,23.4 ,1.1 ,23.7 ,26 ,0.00 ,23.4 ,NA,NA,NA ,22.6 ,23.4 ,0.547,0.333552214,7.33242082,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0205,2019/2/15 10:19,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,173,75,15,0,1,1,1.45 ,1.0 ,0.1 ,20.2 ,27 ,0.00 ,23.8 ,0.6 ,22.3 ,27 ,0.00 ,23.8 ,1.1 ,24.3 ,27 ,0.00 ,23.8 ,NA,NA,NA ,23.0 ,23.8 ,2.579,0.342545657,7.460443342,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0206,2019/2/15 10:25,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,175,80,35,-1,1,0.1,1.21 ,1.0 ,0.1 ,19.4 ,28 ,0.00 ,23.5 ,0.6 ,22.2 ,28 ,0.00 ,23.5 ,1.1 ,24.2 ,28 ,0.00 ,23.5 ,NA,NA,NA ,22.8 ,23.5 ,2.527,0.016873441,5.00594246,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0207,2019/2/15 10:32,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,18-30,175,70,28,3,3,-1,1.09 ,1.2 ,0.1 ,22.3 ,26 ,0.00 ,24.1 ,0.6 ,23.4 ,26 ,0.00 ,24.1 ,1.1 ,24.9 ,26 ,0.00 ,24.1 ,NA,NA,NA ,23.8 ,24.1 ,3.399,0.465154597,9.552375878,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0208,2019/2/15 10:37,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,178,81,7,0,1,1,1.80 ,1.0 ,0.1 ,22.3 ,27 ,0.00 ,24.2 ,0.6 ,22.9 ,27 ,0.00 ,24.2 ,1.1 ,24.8 ,27 ,0.00 ,24.2 ,NA,NA,NA ,23.7 ,24.2 ,2.342,0.768887582,17.54324168,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0209,2019/2/15 10:41,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Female,31-40,163,65,19,2,1,1,1.14 ,1.0 ,0.1 ,21.9 ,27 ,0.00 ,24.3 ,0.6 ,22.8 ,27 ,0.00 ,24.3 ,1.1 ,24.6 ,27 ,0.00 ,24.3 ,NA,NA,NA ,23.7 ,24.3 ,2.224,0.150418646,5.472684532,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0210,2019/2/15 10:46,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Female,31-40,158,45,31,0,1,1,1.42 ,1.0 ,0.1 ,22.2 ,27 ,0.00 ,24.2 ,0.6 ,22.8 ,27 ,0.00 ,24.2 ,1.1 ,24.6 ,27 ,0.00 ,24.2 ,NA,NA,NA ,23.7 ,24.2 ,2.329,0.449517852,9.24951029,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0211,2019/2/15 10:49,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,170,NA,8,1,1,1,0.93 ,1.0 ,0.1 ,21.7 ,26 ,0.00 ,24.1 ,0.6 ,22.6 ,26 ,0.00 ,24.1 ,1.1 ,24.6 ,26 ,0.00 ,24.1 ,NA,NA,NA ,23.5 ,24.1 ,2.177,-0.199079471,5.828561552,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0212,2019/2/15 10:57,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Female,41-50,156,50,40,1,1,1,1.92 ,1.0 ,0.1 ,21.0 ,28 ,0.00 ,24.0 ,0.6 ,22.6 ,28 ,0.00 ,24.0 ,1.1 ,24.6 ,28 ,0.00 ,24.0 ,NA,NA,NA ,23.4 ,24.0 ,2.286,0.783811948,18.03878141,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0213,2019/2/15 11:06,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Female,31-40,NA,NA,15,2,2,-0.1,1.10 ,1.0 ,0.1 ,21.9 ,25 ,0.00 ,24.8 ,0.6 ,23.1 ,25 ,0.00 ,24.8 ,1.1 ,25.4 ,25 ,0.00 ,24.8 ,NA,NA,NA ,24.1 ,24.8 ,2.469,0.19189821,5.769775297,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0214,2019/2/15 11:12,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,173,65,6,2,1,1,1.30 ,1.0 ,0.1 ,23.1 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.7 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.6 ,25.3 ,2.604,0.540968606,11.17121501,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0215,2019/2/15 11:17,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,18-30,NA,NA,8,2,2,0.1,1.25 ,1.0 ,0.1 ,23.1 ,25 ,0.00 ,25.3 ,0.6 ,23.8 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.7 ,25.3 ,2.606,0.507692382,10.42992494,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0216,2019/2/15 11:21,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,165,72,7,1,2,1,0.90 ,1.0 ,0.1 ,22.1 ,25 ,0.00 ,25.2 ,0.6 ,23.5 ,25 ,0.00 ,25.2 ,1.1 ,25.6 ,25 ,0.00 ,25.2 ,NA,NA,NA ,24.4 ,25.2 ,2.391,0.008926497,5.001663096,NA,10.69,5.83,5.03,5.53,NA,NA
